"Sub Group ID","Group Name","Scenario ID","Type","Action (Title Card)","Step (Description Card)","Pre Condition","Expected Result","Actual Result","Attachment (Link) > khusus export","Status Card","Remark of test"
"D","Scan-to-Order - QRIS Payment","D-044","Positive","[Confirm Change Payment Popup] Verifikasi tampilan popup konfirmasi perubahan metode pembayaran","Steps:
- Tekan tombol Change Payment 
- Periksa popup konfirmasi yang muncul 
- Periksa pesan yang ditampilkan pada popup 
- Periksa opsi tindakan pada popup","Buka halaman QRIS Payment pada Scan-to-Order","- Popup konfirmasi perubahan metode pembayaran ditampilkan 
- Pesan konfirmasi perubahan metode pembayaran terlihat jelas 
- Opsi Continue dan Cancel tersedia 
- Tampilan popup stabil tanpa error","Belum diuji","","TBA","[Actual Result: untuk saat ini masih fokus QRIS dulu]"
"D","Scan-to-Order - QRIS Payment","D-045","Positive","[Confirm Change Payment Continue] Verifikasi fungsi tombol Continue pada popup konfirmasi perubahan pembayaran","Steps:
- Tekan tombol Continue pada popup 
- Periksa respons sistem setelah tombol ditekan 
- Periksa halaman yang ditampilkan 
- Periksa metode pembayaran yang tersedia","Buka popup konfirmasi perubahan metode pembayaran pada halaman QRIS Payment","- QRIS payment dibatalkan 
- Sistem kembali ke halaman Payment Method 
- Pengguna dapat memilih metode pembayaran lain 
- Navigasi halaman berjalan tanpa error","Belum diuji","","TBA","[Actual Result: untuk saat ini masih fokus QRIS dulu]"
"D","Scan-to-Order - QRIS Payment","D-046","Positive","[Confirm Change Payment Cancel] Verifikasi fungsi tombol Cancel pada popup konfirmasi perubahan pembayaran","Steps:
- Tekan tombol Cancel pada popup 
- Periksa perubahan tampilan setelah tombol ditekan 
- Periksa halaman yang ditampilkan 
- Periksa status pembayaran pada halaman","Buka popup konfirmasi perubahan metode pembayaran pada halaman QRIS Payment","- Popup ditutup setelah tombol Cancel ditekan 
- Halaman QRIS Payment tetap ditampilkan 
- Informasi pembayaran tetap terlihat 
- Sistem tetap stabil tanpa error","Belum diuji","","TBA","[Actual Result: untuk saat ini masih fokus QRIS dulu]"
"D","Scan-to-Order - QRIS Payment","D-047","Positive","[QR Code Download Success] Verifikasi notifikasi berhasil mengunduh QR Code","Steps:
- Tekan tombol Download QR Code 
- Periksa respons sistem setelah tombol ditekan 
- Periksa notifikasi yang muncul pada layar 
- Periksa file QR Code yang diunduh","Buka halaman QRIS Payment pada Scan-to-Order","- QR Code berhasil diunduh ke perangkat 
- Notifikasi QRIS Code Successfully Downloaded ditampilkan 
- File QR Code dapat disimpan oleh pengguna 
- Proses unduhan berjalan tanpa error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 7.14%; Progress: 100."
"D","Scan-to-Order - QRIS Payment","D-048","Positive","[Payment Processing State] Verifikasi tampilan proses pembayaran","Steps:
- Lakukan pembayaran dengan memindai QR Code 
- Periksa tampilan setelah pembayaran dikirim 
- Periksa status proses pembayaran 
- Periksa perubahan halaman","Selesaikan proses pembayaran melalui aplikasi pembayaran","- Sistem menampilkan status Processing Your Payment 
- Sistem menunggu konfirmasi pembayaran dari gateway 
- Halaman tidak dapat ditutup selama proses berlangsung 
- Tampilan tetap stabil tanpa error","As Expected","","DONE","[Actual Result: saat ini harus click button check status pembayaran untuk merefresh status]"
"D","Scan-to-Order - Payment Success","D-049","Positive","[Payment Success Display] Verifikasi tampilan halaman Payment Successful","Steps:
- Periksa halaman yang ditampilkan setelah pembayaran selesai 
- Periksa status pembayaran pada halaman 
- Periksa nilai total pembayaran yang ditampilkan 
- Periksa informasi tambahan pada halaman","Selesaikan proses pembayaran hingga transaksi berhasil","- Halaman Payment Successful ditampilkan 
- Status pembayaran berhasil terlihat jelas 
- Nilai total pembayaran ditampilkan dengan benar 
- Tampilan halaman tersusun rapi dan mudah dibaca","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 8.33%; Progress: 100."
"D","Scan-to-Order - Payment Success","D-050","Positive","[Order Detail Display] Verifikasi tampilan informasi order pada halaman Payment Successful","Steps:
- Periksa bagian Order Details pada halaman 
- Periksa informasi nomor meja atau tipe order 
- Periksa informasi subtotal dan diskon 
- Periksa nilai total pembayaran yang ditampilkan","Buka halaman Payment Successful setelah pembayaran berhasil","- Informasi nomor meja atau tipe order ditampilkan 
- Informasi subtotal dan diskon ditampilkan 
- Total pembayaran sesuai dengan transaksi 
- Informasi order tersusun rapi dan mudah dibaca","As Expected","","DONE","Pajak 0 jika mencoba melakukan payment dengan Promo Code"
"D","Scan-to-Order - Payment Success","D-051","Positive","[Transaction Detail Display] Verifikasi tampilan informasi transaksi pada halaman Payment Successful","Steps:
- Periksa bagian Transaction Details 
- Periksa ID transaksi yang ditampilkan 
- Periksa metode pembayaran yang digunakan 
- Periksa nomor referensi dan tanggal transaksi","Buka halaman Payment Successful","- ID transaksi ditampilkan dengan jelas 
- Metode pembayaran QRIS ditampilkan 
- Nomor referensi QRIS dan tanggal transaksi ditampilkan 
- Informasi transaksi mudah dibaca","As Expected","","DONE","[Actual Result: format tanggal masih tidak konsisten]"
"D","Scan-to-Order - Payment Success","D-052","Positive","[Download Receipt Button] Verifikasi fungsi tombol Download Receipt","Steps:
- Tekan tombol Download Receipt 
- Periksa respons sistem setelah tombol ditekan 
- Periksa apakah file receipt berhasil diunduh 
- Periksa file yang tersimpan pada perangkat","Buka halaman Payment Successful","- Sistem mengunduh bukti pembayaran 
- File receipt dapat disimpan oleh pengguna 
- File receipt dapat dibuka dengan normal 
- Proses unduhan berjalan tanpa error","As Expected","","DONE","[Actual Result: UI Freeze Setelah Klik Download Receipt, UI baru kembali normal ketika new tab PDF Receipt ditutup]"
"D","Scan-to-Order - Payment Success","D-053","Positive","[Receipt Download Notification] Verifikasi notifikasi berhasil mengunduh receipt","Steps:
- Tekan tombol Download Receipt 
- Periksa notifikasi yang muncul pada layar 
- Periksa pesan notifikasi yang ditampilkan 
- Periksa status unduhan receipt","Buka halaman Payment Successful","- Notifikasi Receipt Successfully Downloaded ditampilkan 
- Status unduhan berhasil terlihat jelas 
- File receipt berhasil diunduh 
- Sistem tetap stabil tanpa error","As Expected","","DONE","[Actual Result: Toast Receipt Terdownload Muncul Namun UI Freeze Setelah Klik Download Receipt, UI baru kembali normal ketika new tab PDF Receipt ditutup]"
"D","Scan-to-Order - Payment Success","D-054","Positive","[Back to Menu Button] Verifikasi fungsi tombol Back to Menu","Steps:
- Tekan tombol Back to Menu 
- Periksa respons sistem setelah tombol ditekan 
- Periksa halaman yang ditampilkan 
- Periksa tampilan menu utama","Buka halaman Payment Successful","- Sistem kembali ke halaman menu utama 
- Pengguna dapat kembali melakukan pemesanan 
- Halaman menu ditampilkan dengan normal 
- Navigasi halaman berjalan tanpa error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 8.33%; Progress: 100."
"D","Scan-to-Order - QRIS Payment","D-055","Positive","[Payment Timeout Display] Verifikasi tampilan notifikasi pembayaran timeout","Steps:
- Periksa timer pembayaran hingga mencapai nol 
- Periksa tampilan popup yang muncul 
- Periksa pesan yang ditampilkan pada popup 
- Periksa opsi tindakan yang tersedia","Buka halaman QRIS Payment hingga waktu pembayaran habis","- Popup Payment Time Has Ended ditampilkan 
- Pesan bahwa transaksi tidak dapat dilanjutkan ditampilkan 
- Informasi ditampilkan dengan jelas kepada pengguna 
- Tampilan popup stabil tanpa error","As Expected","","DONE","Diisi otomatis dari testcases.csv. Bobot: 7.14%; Progress: 100."
"D","Scan-to-Order - QRIS Payment","D-056","Positive","[Reprocess Payment Button] Verifikasi fungsi tombol Reprocess Payment","Steps:
- Tekan tombol Reprocess Payment 
- Periksa respons sistem setelah tombol ditekan 
- Periksa halaman yang ditampilkan 
- Periksa tampilan proses pembayaran","Buka popup Payment Time Has Ended pada halaman QRIS Payment","- Sistem memulai ulang proses pembayaran 
- Halaman QRIS Payment ditampilkan kembali 
- Informasi pembayaran tetap sesuai dengan pesanan 
- Proses berjalan tanpa error","As Expected","","DONE","[Actual Result: gagal mereprocess payment]"
"D","Scan-to-Order - QRIS Payment","D-057","Positive","[Back to Menu After Timeout] Verifikasi fungsi tombol Back to Menu saat pembayaran timeout","Steps:
- Tekan tombol Back to Menu 
- Periksa respons sistem setelah tombol ditekan 
- Periksa halaman yang ditampilkan 
- Periksa status pesanan pada sistem","Buka popup Payment Time Has Ended pada halaman QRIS Payment","- Sistem kembali ke halaman menu utama 
- Pesanan sebelumnya tidak diproses sebagai transaksi 
- Navigasi halaman berjalan tanpa error","As Expected","","DONE","[Actual Result: pop up muncul saat waktu pembayaran habis, jika di cancel, tidak ada cara untuk mereprocess QRIS]"
"D","Scan-to-Order - Payment Method","D-058","Positive","[Select Virtual Account] Verifikasi pemilihan metode pembayaran Virtual Account","Steps:
- Pilih metode pembayaran Virtual Account 
- Periksa perubahan tampilan setelah metode dipilih 
- Periksa indikator pilihan aktif 
- Periksa status metode pembayaran yang dipilih","Buka halaman Payment Method pada Scan-to-Order","- Metode pembayaran Virtual Account dapat dipilih 
- Indikator pilihan aktif muncul pada Virtual Account 
- Hanya satu metode pembayaran yang aktif 
- Pilihan metode pembayaran tersimpan dengan benar","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Payment Method","D-059","Positive","[Open Select Bank Page] Verifikasi perpindahan ke halaman Select Bank","Steps:
- Pilih metode pembayaran Virtual Account 
- Tekan tombol Select Payment 
- Periksa respons sistem setelah tombol ditekan 
- Periksa halaman yang ditampilkan","Buka halaman Payment Method dan pilih Virtual Account","- Sistem membuka halaman Select Bank 
- Daftar bank ditampilkan pada layar 
- Informasi pesanan tetap terbawa ke halaman berikutnya 
- Navigasi halaman berjalan tanpa error","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Virtual Account Payment","D-060","Positive","[Bank List Display] Verifikasi tampilan daftar bank pada halaman Select Bank","Steps:
- Periksa daftar bank yang ditampilkan pada halaman 
- Periksa ikon dan nama bank pada setiap opsi 
- Periksa tata letak daftar bank 
- Pastikan daftar bank dapat dipilih oleh pengguna","Buka halaman Select Bank pada Scan-to-Order","- Daftar bank seperti BCA Mandiri BNI BRI dan BSI ditampilkan 
- Setiap bank menampilkan ikon dan nama bank 
- Daftar bank tersusun rapi dan mudah dibaca 
- Pengguna dapat memilih bank tanpa kendala","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Virtual Account Payment","D-061","Positive","[Select Bank Option] Verifikasi pemilihan salah satu bank","Steps:
- Pilih salah satu bank pada daftar 
- Periksa perubahan tampilan setelah bank dipilih 
- Periksa indikator pilihan aktif pada bank 
- Periksa status pilihan bank","Buka halaman Select Bank pada Scan-to-Order","- Bank yang dipilih ditandai sebagai pilihan aktif 
- Hanya satu bank dapat dipilih dalam satu waktu 
- Indikator pilihan terlihat jelas 
- Sistem menyimpan pilihan bank","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Virtual Account Payment","D-062","Positive","[Confirmation Button Active] Verifikasi tombol Confirmation aktif setelah memilih bank","Steps:
- Pilih salah satu bank pada daftar 
- Periksa tombol Confirmation pada bagian bawah layar 
- Periksa status tombol setelah bank dipilih 
- Pastikan tombol dapat ditekan","Buka halaman Select Bank pada Scan-to-Order","- Tombol Confirmation aktif setelah bank dipilih 
- Tombol dapat ditekan oleh pengguna 
- Sistem memungkinkan pengguna melanjutkan pembayaran 
- Tampilan tombol jelas dan mudah diakses","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Virtual Account Payment","D-063","Positive","[Proceed Confirmation] Verifikasi fungsi tombol Confirmation","Steps:
- Pilih salah satu bank pada daftar 
- Tekan tombol Confirmation 
- Periksa respons sistem setelah tombol ditekan 
- Periksa halaman yang ditampilkan","Buka halaman Select Bank dan pilih salah satu bank","- Sistem melanjutkan ke halaman Virtual Account Payment 
- Informasi pembayaran ditampilkan 
- Bank yang dipilih digunakan untuk pembayaran 
- Navigasi halaman berjalan tanpa error","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Virtual Account Payment","D-064","Positive","[VA Payment Page Display] Verifikasi tampilan halaman Virtual Account Payment","Steps:
- Periksa halaman pembayaran yang ditampilkan 
- Periksa informasi metode pembayaran 
- Periksa nama bank yang dipilih 
- Periksa informasi pembayaran pada halaman","Selesaikan proses pemilihan bank pada metode Virtual Account","- Halaman Virtual Account Payment ditampilkan 
- Informasi metode pembayaran dan bank ditampilkan 
- Detail pembayaran terlihat jelas 
- Tampilan halaman tersusun rapi dan mudah dibaca","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Virtual Account Payment","D-065","Positive","[VA Number Display] Verifikasi tampilan nomor Virtual Account","Steps:
- Periksa nomor Virtual Account yang ditampilkan 
- Periksa format nomor yang ditampilkan 
- Periksa posisi nomor pada halaman 
- Pastikan nomor dapat dibaca dengan jelas","Buka halaman Virtual Account Payment pada Scan-to-Order","- Nomor Virtual Account ditampilkan dengan jelas 
- Nomor sesuai dengan transaksi yang dilakukan 
- Nomor dapat digunakan untuk melakukan pembayaran 
- Tampilan nomor mudah dibaca oleh pengguna","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Virtual Account Payment","D-066","Positive","[Copy VA Number] Verifikasi fungsi tombol Copy nomor Virtual Account","Steps:
- Tekan tombol Copy pada nomor Virtual Account 
- Periksa respons sistem setelah tombol ditekan 
- Tempel nomor pada kolom teks lain untuk verifikasi 
- Periksa nomor yang disalin","Buka halaman Virtual Account Payment pada Scan-to-Order","- Nomor Virtual Account berhasil disalin 
- Nomor yang disalin sesuai dengan nomor yang ditampilkan 
- Nomor dapat digunakan untuk proses pembayaran 
- Sistem menyalin nomor tanpa error","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Virtual Account Payment","D-067","Positive","[Total Payment Display] Verifikasi tampilan total pembayaran pada halaman Virtual Account","Steps:
- Periksa bagian Total Payment pada halaman 
- Periksa nilai total pembayaran yang ditampilkan 
- Bandingkan nilai total dengan pesanan 
- Periksa posisi informasi total pembayaran","Buka halaman Virtual Account Payment pada Scan-to-Order","- Total pembayaran ditampilkan dengan jelas 
- Nilai total sesuai dengan pesanan 
- Informasi total mudah dibaca oleh pengguna 
- Tampilan halaman tetap stabil tanpa error","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Virtual Account Payment","D-068","Positive","[Total Payment Detail] Verifikasi tampilan detail total pembayaran","Steps:
- Tekan bagian Total Payment untuk membuka detail 
- Periksa informasi detail pembayaran 
- Periksa nilai subtotal serta pajak atau diskon 
- Periksa nilai total akhir pembayaran","Buka halaman Virtual Account Payment pada Scan-to-Order","- Detail subtotal ditampilkan dengan jelas 
- Informasi pajak atau diskon ditampilkan jika tersedia 
- Total akhir sesuai dengan perhitungan pesanan 
- Informasi pembayaran tersusun rapi dan mudah dibaca","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Virtual Account Payment","D-069","Positive","[Payment Instruction Display] Verifikasi tampilan instruksi pembayaran Virtual Account","Steps:
- Periksa bagian How to Pay via Virtual Account 
- Periksa langkah pembayaran yang ditampilkan 
- Periksa kejelasan teks instruksi 
- Pastikan instruksi mudah dipahami pengguna","Buka halaman Virtual Account Payment pada Scan-to-Order","- Instruksi pembayaran ditampilkan pada halaman 
- Langkah pembayaran dijelaskan secara jelas 
- Informasi mudah dipahami oleh pengguna 
- Tampilan instruksi tersusun rapi","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Virtual Account Payment","D-070","Positive","[Change Payment Button] Verifikasi fungsi tombol Change Payment","Steps:
- Tekan tombol Change Payment 
- Periksa respons sistem setelah tombol ditekan 
- Periksa halaman yang ditampilkan 
- Periksa daftar metode pembayaran yang tersedia","Buka halaman Virtual Account Payment pada Scan-to-Order","- Sistem kembali ke halaman Payment Method 
- Pengguna dapat memilih metode pembayaran lain 
- Informasi pesanan tetap tersimpan 
- Navigasi halaman berjalan tanpa error","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Virtual Account Payment","D-071","Positive","[Processing Payment Display] Verifikasi tampilan Processing Payment","Steps:
- Lakukan pembayaran menggunakan nomor Virtual Account 
- Periksa tampilan setelah pembayaran diproses 
- Periksa indikator proses pembayaran 
- Periksa perubahan halaman","Selesaikan pembayaran melalui bank atau aplikasi","- Sistem menampilkan status Processing Your Payment 
- Sistem memproses konfirmasi pembayaran dari gateway 
- Halaman tidak dapat ditutup selama proses berlangsung 
- Tampilan stabil tanpa error","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Home","D-072","Positive","[Remaining Payment Time Display] Verifikasi tampilan sisa waktu pembayaran pada halaman Home saat menggunakan Virtual Account","Steps:
- Periksa bagian Remaining time pada halaman 
- Periksa nilai waktu yang ditampilkan 
- Tunggu beberapa detik 
- Periksa perubahan waktu pada timer","Buka halaman Home ketika pembayaran Virtual Account masih berlangsung","- Sisa waktu pembayaran ditampilkan 
- Timer berjalan mundur secara otomatis 
- Informasi total pembayaran ditampilkan 
- Tampilan informasi mudah dibaca","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Home","D-073","Positive","[Continue Payment Button] Verifikasi fungsi tombol Continue Payment pada halaman Home","Steps:
- Tekan tombol Continue Payment 
- Periksa respons sistem setelah tombol ditekan 
- Periksa halaman yang ditampilkan 
- Periksa informasi pembayaran pada halaman tersebut","Buka halaman Home saat pembayaran Virtual Account masih berlangsung","- Sistem membuka kembali halaman Virtual Account Payment 
- Informasi pembayaran ditampilkan 
- Detail pembayaran tetap sesuai dengan transaksi 
- Navigasi halaman berjalan tanpa error","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Virtual Account Payment","D-074","Positive","[Copy VA Number Success] Verifikasi notifikasi berhasil menyalin nomor Virtual Account","Steps:
- Tekan tombol Copy pada nomor Virtual Account 
- Periksa respons sistem setelah tombol ditekan 
- Periksa notifikasi yang muncul 
- Periksa nomor yang telah disalin","Buka halaman Virtual Account Payment pada Scan-to-Order","- Nomor Virtual Account berhasil disalin 
- Notifikasi Code Successfully Copied ditampilkan 
- Nomor dapat ditempelkan pada aplikasi lain 
- Sistem memproses penyalinan tanpa error","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Virtual Account Payment","D-075","Positive","[Confirm Change Payment Popup] Verifikasi popup konfirmasi perubahan metode pembayaran","Steps:
- Tekan tombol Change Payment 
- Periksa popup konfirmasi yang muncul 
- Periksa pesan yang ditampilkan pada popup 
- Periksa opsi tindakan pada popup","Buka halaman Virtual Account Payment pada Scan-to-Order","- Popup Confirm Changes ditampilkan 
- Pesan konfirmasi perubahan metode pembayaran terlihat jelas 
- Opsi Continue dan Cancel tersedia 
- Tampilan popup stabil tanpa error","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Virtual Account Payment","D-076","Positive","[Confirm Change Payment Continue] Verifikasi fungsi tombol Continue pada popup konfirmasi perubahan pembayaran","Steps:
- Tekan tombol Continue pada popup 
- Periksa respons sistem setelah tombol ditekan 
- Periksa halaman yang ditampilkan 
- Periksa metode pembayaran yang tersedia","Buka popup Confirm Changes pada halaman Virtual Account Payment","- Sistem membatalkan pembayaran Virtual Account 
- Sistem kembali ke halaman Payment Method 
- Pengguna dapat memilih metode pembayaran lain 
- Navigasi halaman berjalan tanpa error","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Virtual Account Payment","D-077","Positive","[Confirm Change Payment Cancel] Verifikasi fungsi tombol Cancel pada popup konfirmasi perubahan pembayaran","Steps:
- Tekan tombol Cancel pada popup 
- Periksa perubahan tampilan setelah tombol ditekan 
- Periksa halaman yang ditampilkan 
- Periksa status pembayaran pada halaman","Buka popup Confirm Changes pada halaman Virtual Account Payment","- Popup konfirmasi ditutup 
- Halaman Virtual Account Payment tetap ditampilkan 
- Informasi pembayaran tetap terlihat 
- Sistem tetap stabil tanpa error","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Payment Success","D-078","Positive","[Payment Success Display] Verifikasi tampilan halaman Payment Successful setelah pembayaran Virtual Account berhasil","Steps:
- Periksa halaman yang ditampilkan setelah pembayaran selesai 
- Periksa status pembayaran pada halaman 
- Periksa nilai total pembayaran yang ditampilkan 
- Periksa informasi tambahan pada halaman","Selesaikan proses pembayaran Virtual Account hingga transaksi berhasil","- Halaman Payment Successful ditampilkan 
- Status pembayaran berhasil terlihat jelas 
- Total pembayaran ditampilkan dengan benar 
- Tampilan halaman tersusun rapi dan mudah dibaca","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Payment Success","D-079","Positive","[Order Detail Display] Verifikasi tampilan informasi order pada halaman Payment Successful","Steps:
- Periksa bagian Order Details pada halaman 
- Periksa informasi nomor meja dan tipe order 
- Periksa informasi subtotal dan diskon 
- Periksa nilai total pembayaran yang ditampilkan","Buka halaman Payment Successful setelah pembayaran berhasil","- Informasi nomor meja dan tipe order ditampilkan 
- Informasi subtotal dan diskon ditampilkan 
- Total pembayaran sesuai dengan transaksi 
- Informasi order tersusun rapi dan mudah dibaca","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Payment Success","D-080","Positive","[Transaction Detail Display] Verifikasi tampilan informasi transaksi pada halaman Payment Successful","Steps:
- Periksa bagian Transaction Details pada halaman 
- Periksa ID transaksi yang ditampilkan 
- Periksa metode pembayaran yang digunakan 
- Periksa referensi transaksi dan tanggal transaksi","Buka halaman Payment Successful pada Scan-to-Order","- ID transaksi ditampilkan dengan jelas 
- Metode pembayaran Virtual Account ditampilkan 
- Informasi referensi transaksi dan tanggal transaksi ditampilkan 
- Informasi transaksi mudah dibaca","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Payment Success","D-081","Positive","[Download Receipt Button] Verifikasi fungsi tombol Download Receipt","Steps:
- Tekan tombol Download Receipt 
- Periksa respons sistem setelah tombol ditekan 
- Periksa apakah file receipt berhasil diunduh 
- Periksa file yang tersimpan pada perangkat","Buka halaman Payment Successful pada Scan-to-Order","- Sistem mengunduh bukti pembayaran 
- Receipt dapat disimpan oleh pengguna 
- File receipt dapat dibuka dengan normal 
- Proses unduhan berjalan tanpa error","As Expected","","DONE","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Payment Success","D-082","Positive","[Receipt Download Success Notification] Verifikasi notifikasi berhasil mengunduh receipt","Steps:
- Tekan tombol Download Receipt 
- Periksa notifikasi yang muncul pada layar 
- Periksa pesan notifikasi yang ditampilkan 
- Periksa status unduhan receipt","Buka halaman Payment Successful pada Scan-to-Order","- Notifikasi Receipt Successfully Downloaded ditampilkan 
- Status unduhan berhasil terlihat 
- File receipt berhasil diunduh ke perangkat 
- Sistem tetap stabil tanpa error","As Expected","","DONE","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Payment Success","D-083","Positive","[Back to Menu Button] Verifikasi fungsi tombol Back to Menu","Steps:
- Tekan tombol Back to Menu 
- Periksa respons sistem setelah tombol ditekan 
- Periksa halaman yang ditampilkan 
- Periksa tampilan menu utama","Buka halaman Payment Successful pada Scan-to-Order","- Sistem kembali ke halaman menu utama 
- Halaman menu ditampilkan dengan normal 
- Navigasi halaman berjalan tanpa error","As Expected","","DONE","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Virtual Account Payment","D-084","Positive","[Payment Timeout Display] Verifikasi tampilan notifikasi pembayaran timeout pada Virtual Account","Steps:
- Periksa timer pembayaran hingga mencapai nol 
- Periksa popup yang muncul pada layar 
- Periksa pesan yang ditampilkan pada popup 
- Periksa opsi tindakan yang tersedia","Buka halaman Virtual Account Payment hingga waktu pembayaran habis","- Popup Payment Time Has Ended ditampilkan 
- Pesan bahwa transaksi tidak dapat dilanjutkan ditampilkan 
- Informasi disampaikan dengan jelas kepada pengguna 
- Tampilan popup stabil tanpa error","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Virtual Account Payment","D-085","Positive","[Reprocess Payment Button] Verifikasi fungsi tombol Reprocess Payment pada popup timeout","Steps:
- Tekan tombol Reprocess Payment 
- Periksa respons sistem setelah tombol ditekan 
- Periksa halaman yang ditampilkan 
- Periksa informasi pembayaran pada halaman tersebut","Buka popup Payment Time Has Ended pada halaman Virtual Account Payment","- Sistem memulai ulang proses pembayaran 
- Halaman Virtual Account Payment ditampilkan kembali 
- Informasi pembayaran tetap sesuai dengan pesanan 
- Proses berjalan tanpa error","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Virtual Account Payment","D-086","Positive","[Back to Menu After Timeout] Verifikasi fungsi tombol Back to Menu saat pembayaran timeout","Steps:
- Tekan tombol Back to Menu 
- Periksa respons sistem setelah tombol ditekan 
- Periksa halaman yang ditampilkan 
- Periksa status pesanan pada sistem","Buka popup Payment Time Has Ended pada halaman Virtual Account Payment","- Sistem kembali ke halaman menu utama 
- Pengguna dapat melakukan pemesanan baru 
- Pesanan sebelumnya tidak diproses sebagai transaksi 
- Navigasi halaman berjalan tanpa error","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Payment Method","D-087","Positive","[Credit Card Selection] Verifikasi pemilihan metode pembayaran Credit Card","Steps:
- Pilih metode pembayaran Credit Card 
- Periksa indikator pilihan pada metode tersebut 
- Tekan tombol Select Payment 
- Periksa respons sistem setelah tombol ditekan","Buka halaman Payment Method pada Scan-to-Order","- Metode pembayaran Credit Card berhasil dipilih 
- Indikator pilihan aktif muncul pada Credit Card 
- Sistem membuka halaman Card Information 
- Navigasi halaman berjalan tanpa error","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Payment Method","D-088","Positive","[Card Information Page Display] Verifikasi tampilan halaman Card Information setelah memilih Credit Card","Steps:
- Pilih metode pembayaran Credit Card 
- Tekan tombol Select Payment 
- Periksa halaman yang ditampilkan 
- Periksa elemen yang tersedia pada halaman","Buka halaman Payment Method pada Scan-to-Order","- Halaman Card Information ditampilkan 
- Logo kartu seperti Visa Mastercard dan American Express terlihat 
- Field input kartu tersedia 
- Tampilan halaman tersusun rapi dan mudah dibaca","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
"D","Scan-to-Order - Credit Card Payment","D-089","Positive","[Card Number Field] Verifikasi kolom input nomor kartu pada halaman Card Information","Steps:
- Periksa kolom Card Number pada bagian Card Details 
- Masukkan nomor kartu pada field tersebut 
- Periksa format nomor kartu saat diketik 
- Periksa respons sistem setelah input","Buka halaman Card Information pada Scan-to-Order","- Kolom input nomor kartu tersedia 
- Sistem menerima input nomor kartu 
- Format nomor kartu tampil dengan benar 
- Input field dapat digunakan tanpa error","Belum diuji","","TBA","[Actual Result: payment untuk saat ini hanya QRIS saja]"
